node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
68,5802.923076923077,1271.0401834438571,5.0,3062.0,8750.0,26.0,6329.0,1505391568984
89,4624.1875,2216.590941591107,4.0,550.0,8580.0,6.0,4341.0,1505391569015
73,11412.285714285714,756.515454338549,6.0,10760.0,12660.0,27.0,12520.0,1505391569115
19,196.8409090909091,287.10292288036055,0.0,2.0,1080.0,21.0,410.0,1505391569125
61,711.3076923076923,1096.5962292205954,2.0,2.0,3880.0,21.0,430.0,1505391569145
47,462.23809523809524,632.0538256736944,0.0,1.0,2380.0,5.0,439.0,1505391569154
36,433.77272727272725,258.0312581167043,2.0,1.0,1040.0,19.0,650.0,1505391569365
83,753.921052631579,1199.1374395916719,1.0,2.0,3930.0,12.0,650.0,1505391569365
31,3277.0454545454545,246.60190172398163,4.0,2830.0,3928.0,25.0,3020.0,1505391569715
23,6331.583333333333,1452.7570603472861,5.0,4180.0,9120.0,3.0,9120.0,1505391569755
41,1396.7272727272727,210.75398881552132,3.0,950.0,1800.0,26.0,1460.0,1505391570175
11,863.027027027027,1191.1228971127607,2.0,2.0,4660.0,23.0,1500.0,1505391570215
37,779.829268292683,715.8769788863617,2.0,2.0,2379.0,28.0,1519.0,1505391570234
40,1437.659090909091,210.68340565254627,3.0,970.0,1930.0,17.0,1570.0,1505391570285
88,1018.6285714285714,1363.8534920419795,0.0,2.0,4680.0,8.0,3679.0,1505391570374
75,1434.0487804878048,450.1879797736265,3.0,160.0,2350.0,15.0,1710.0,1505391570425
37,761.2857142857143,717.2003534151218,2.0,1.0,2379.0,28.0,1.0,1505391570736
83,734.6153846153846,1189.6316735602127,1.0,1.0,3930.0,12.0,1.0,1505391570736
28,210.53333333333333,264.32552321374914,1.0,1.0,990.0,16.0,1.0,1505391570736
48,315.93333333333334,397.115958435876,0.0,1.0,1360.0,9.0,70.0,1505391570805
50,89498.0,1000.0,12.0,89498.0,89498.0,14.0,89498.0,1505391570855
20,2135.346153846154,1484.1277920901682,3.0,4.0,4610.0,29.0,4219.0,1505391570914
81,1397.1891891891892,649.3842338141338,3.0,29.0,2539.0,22.0,2230.0,1505391570945
11,847.421052631579,1179.172940121457,2.0,2.0,4660.0,23.0,270.0,1505391571005
92,89687.0,1000.0,12.0,89687.0,89687.0,10.0,89687.0,1505391571044
36,433.02222222222224,255.19669876730066,2.0,1.0,1040.0,19.0,400.0,1505391571135
19,208.9111111111111,294.96898686112166,0.0,2.0,1080.0,21.0,740.0,1505391571475
93,3217.2272727272725,1007.0347530257598,4.0,781.0,5390.0,26.0,3020.0,1505391571735
89,4412.705882352941,2310.81171795708,4.0,550.0,8580.0,6.0,1029.0,1505391571764
41,1388.7777777777778,214.96685934646754,3.0,950.0,1800.0,26.0,1039.0,1505391571774
56,266.02222222222224,309.4719868054036,1.0,1.0,1220.0,23.0,1220.0,1505391571955
40,1435.9333333333334,208.64359829889608,3.0,970.0,1930.0,17.0,1360.0,1505391572095
75,1433.6904761904761,444.80222935888077,3.0,160.0,2350.0,15.0,1419.0,1505391572154
10,366.0,499.31668864114243,1.0,1.0,1650.0,27.0,1470.0,1505391572205
61,732.5,1090.8600506022758,2.0,2.0,3880.0,21.0,1559.0,1505391572294
86,3318.4761904761904,1240.5862139307415,4.0,1350.0,6199.0,6.0,3670.0,1505391572385
85,1268.090909090909,1655.01178909353,0.0,2.0,5729.0,9.0,5729.0,1505391572424
48,309.0869565217391,395.4517409180102,0.0,1.0,1360.0,9.0,1.0,1505391572756
28,205.97826086956522,263.216268257181,1.0,1.0,990.0,16.0,1.0,1505391572756
61,714.6585365853658,1083.3672352113874,2.0,1.0,3880.0,21.0,1.0,1505391572756
56,263.5,306.5569491032266,1.0,1.0,1220.0,23.0,150.0,1505391572905
88,1051.7222222222222,1358.9549827208143,0.0,2.0,4680.0,8.0,2210.0,1505391572945
36,428.39130434782606,254.31207106545895,2.0,1.0,1040.0,19.0,220.0,1505391572975
44,11881.285714285714,1759.8105997347484,6.0,8321.0,14230.0,29.0,8321.0,1505391572995
85,1237.8529411764705,1639.7183784804768,0.0,2.0,5729.0,9.0,240.0,1505391572995
46,1745.642857142857,2727.4858938261086,1.0,1.0,11230.0,21.0,4300.0,1505391573015
37,751.2558139534884,711.7859651191617,2.0,1.0,2379.0,28.0,330.0,1505391573085
19,217.84782608695653,297.8408509510979,0.0,2.0,1080.0,21.0,620.0,1505391573375
10,371.5217391304348,495.2466552410125,1.0,1.0,1650.0,27.0,620.0,1505391573375
81,1379.6315789473683,649.6218098593022,3.0,29.0,2539.0,22.0,730.0,1505391573485
47,516.6046511627907,717.1763151102462,0.0,1.0,2800.0,5.0,2800.0,1505391573535
31,3268.0434782608695,244.84946187240448,4.0,2830.0,3928.0,25.0,3070.0,1505391573805
41,1381.8260869565217,217.6714021626881,3.0,950.0,1800.0,26.0,1069.0,1505391573824
33,5918.357142857143,1351.237771565805,5.0,3410.0,7500.0,2.0,7220.0,1505391573915
40,1430.1521739130435,209.97566809258225,3.0,970.0,1930.0,17.0,1170.0,1505391573925
79,6691.083333333333,1308.0232833257296,5.0,4059.0,8870.0,15.0,7239.0,1505391573934
64,10871.0,1183.372194197582,6.0,9120.0,12431.0,19.0,11470.0,1505391574125
75,1432.4418604651162,439.6741553683412,3.0,160.0,2350.0,15.0,1380.0,1505391574135
89,4265.333333333333,2326.4586344437284,4.0,550.0,8580.0,6.0,1760.0,1505391574515
83,761.25,1186.3851134854988,1.0,1.0,3930.0,12.0,1800.0,1505391574555
10,363.6595744680851,492.84295874324687,1.0,1.0,1650.0,27.0,2.0,1505391574777
48,302.5531914893617,393.72394522432324,0.0,1.0,1360.0,9.0,2.0,1505391574777
37,734.25,712.4326164308773,2.0,1.0,2379.0,28.0,3.0,1505391574778
46,1685.551724137931,2698.844626185459,1.0,1.0,11230.0,21.0,3.0,1505391574778
83,742.7560975609756,1177.6506745394863,1.0,1.0,3930.0,12.0,3.0,1505391574778
19,213.27659574468086,296.28190300452957,0.0,2.0,1080.0,21.0,3.0,1505391574778
28,201.6595744680851,262.04322175531274,1.0,1.0,990.0,16.0,3.0,1505391574778
55,46649.0,2119.0,10.0,44530.0,48768.0,9.0,44530.0,1505391574865
85,1207.057142857143,1626.0694932058389,0.0,2.0,5729.0,9.0,160.0,1505391574935
11,882.8717948717949,1184.2942976994548,2.0,2.0,4660.0,23.0,2230.0,1505391574985
47,510.75,710.0184416619051,0.0,1.0,2800.0,5.0,259.0,1505391575034
36,425.02127659574467,252.62818438825562,2.0,1.0,1040.0,19.0,270.0,1505391575045
86,3272.6363636363635,1230.1317943232582,4.0,1350.0,6199.0,6.0,2310.0,1505391575065
88,1033.5405405405406,1344.8966120133966,0.0,2.0,4680.0,8.0,379.0,1505391575154
56,266.1914893617021,303.8270531493886,1.0,1.0,1220.0,23.0,390.0,1505391575165
75,1412.159090909091,454.54337442705855,3.0,160.0,2350.0,15.0,540.0,1505391575315
54,1266.8529411764705,1929.949330824562,2.0,1.0,6980.0,14.0,6980.0,1505391575695
20,2166.6296296296296,1465.0942871478258,3.0,4.0,4610.0,29.0,2980.0,1505391575735
38,4088.7894736842104,1654.4822557604052,4.0,1740.0,7780.0,1.0,7090.0,1505391575805
41,1379.2340425531916,216.0597053777337,3.0,950.0,1800.0,26.0,1260.0,1505391576035
40,1430.1489361702127,207.72987561319272,3.0,970.0,1930.0,17.0,1430.0,1505391576205
93,3236.478260869565,989.0298658859433,4.0,781.0,5390.0,26.0,3660.0,1505391576415
48,296.3541666666667,391.91211225559084,0.0,1.0,1360.0,9.0,5.0,1505391576799
83,725.1904761904761,1168.9701458181296,1.0,1.0,3930.0,12.0,5.0,1505391576800
11,860.925,1177.401362906889,2.0,2.0,4660.0,23.0,5.0,1505391576800
54,1230.8,1913.7601700765506,2.0,1.0,6980.0,14.0,5.0,1505391576800
19,208.9375,294.68467655063097,0.0,2.0,1080.0,21.0,5.0,1505391576800
88,1006.5,1337.23683589077,0.0,2.0,4680.0,8.0,6.0,1505391576801
68,5827.0,1227.8775532251925,5.0,3062.0,8750.0,26.0,6140.0,1505391576875
82,17869.8,946.8119982340739,7.0,16280.0,18708.0,12.0,18480.0,1505391577095
56,269.6041666666667,301.5544961516999,1.0,1.0,1220.0,23.0,430.0,1505391577225
95,10808.375,287.7342252409331,6.0,10440.0,11240.0,6.0,10630.0,1505391577325
28,208.5,263.5057716002947,1.0,1.0,990.0,16.0,530.0,1505391577325
81,1411.179487179487,670.0806255275774,3.0,29.0,2610.0,22.0,2610.0,1505391577385
20,2112.0714285714284,1466.358973019602,3.0,4.0,4610.0,29.0,639.0,1505391577434
23,6361.461538461538,1399.5960744434922,5.0,4180.0,9120.0,3.0,6720.0,1505391577455
89,4187.684210526316,2288.2471584537684,4.0,550.0,8580.0,6.0,2790.0,1505391577565
36,433.0416666666667,255.9584893374097,2.0,1.0,1040.0,19.0,810.0,1505391577605
47,519.1777777777778,704.3071706416767,0.0,1.0,2800.0,5.0,890.0,1505391577685
41,1371.5416666666667,220.20529799232557,3.0,950.0,1800.0,26.0,1010.0,1505391577805
31,3262.7083333333335,241.0559200625909,4.0,2830.0,3928.0,25.0,3140.0,1505391577915
40,1424.5208333333333,209.14458611043594,3.0,970.0,1930.0,17.0,1160.0,1505391577955
61,773.5714285714286,1134.9183134619393,2.0,1.0,3880.0,21.0,3189.0,1505391577964
75,1410.5555555555557,449.5903595029866,3.0,160.0,2350.0,15.0,1340.0,1505391578135
18,5952.5,2458.378378118389,5.0,2808.0,11150.0,2.0,9469.0,1505391578184
35,15511.166666666666,2544.7513576422793,7.0,11499.0,20110.0,16.0,11499.0,1505391578194
37,755.9333333333333,719.0051892874085,2.0,1.0,2379.0,28.0,1710.0,1505391578505
46,1686.7,2653.4898674512897,1.0,1.0,11230.0,21.0,1720.0,1505391578515
1,47764.0,446.0,10.0,47318.0,48210.0,23.0,48210.0,1505391578545
10,398.1875,542.0943051509427,1.0,1.0,2021.0,27.0,2021.0,1505391578816
47,507.9130434782609,700.6962011825144,0.0,1.0,2800.0,5.0,1.0,1505391578816
89,3978.35,2409.7441207522425,4.0,1.0,8580.0,6.0,1.0,1505391578816
83,708.3488372093024,1160.4418341328549,1.0,1.0,3930.0,12.0,1.0,1505391578816
46,1632.3225806451612,2627.277351753808,1.0,1.0,11230.0,21.0,1.0,1505391578816
19,205.6734693877551,292.53755298828133,0.0,2.0,1080.0,21.0,49.0,1505391578864
36,426.2448979591837,257.672512500769,2.0,1.0,1040.0,19.0,100.0,1505391578915
28,208.9387755102041,260.8207929737969,1.0,1.0,990.0,16.0,230.0,1505391579045
85,1236.3055555555557,1612.6363993894602,0.0,2.0,5729.0,9.0,2260.0,1505391579055
56,271.2448979591837,298.67793934865864,1.0,1.0,1220.0,23.0,350.0,1505391579165
86,3248.1739130434785,1208.551581967436,4.0,1350.0,6199.0,6.0,2710.0,1505391579505
38,4024.35,1636.8697038860485,4.0,1740.0,7780.0,1.0,2800.0,1505391579595
37,758.6086956521739,711.373395447477,2.0,1.0,2379.0,28.0,879.0,1505391579694
84,10013.111111111111,1774.1382536910355,6.0,7211.0,13790.0,11.0,10990.0,1505391579705
48,308.8775510204082,397.4777946642371,0.0,1.0,1360.0,9.0,910.0,1505391579725
54,1223.0,1887.557122020123,2.0,1.0,6980.0,14.0,950.0,1505391579765
20,2077.1724137931033,1452.6409972271908,3.0,4.0,4610.0,29.0,1100.0,1505391579915
40,1422.1836734693877,207.63180455810868,3.0,970.0,1930.0,17.0,1310.0,1505391580125
93,3248.7083333333335,969.9808193621952,4.0,781.0,5390.0,26.0,3530.0,1505391580325
41,1374.5714285714287,218.9552186066869,3.0,950.0,1800.0,26.0,1520.0,1505391580335
10,463.9183673469388,703.7437160116642,1.0,1.0,3619.0,27.0,3619.0,1505391580414
81,1418.15,663.0820292392184,3.0,29.0,2610.0,22.0,1690.0,1505391580505
75,1417.5,447.11012892944433,3.0,160.0,2350.0,15.0,1730.0,1505391580545
85,1202.945945945946,1603.238242415339,0.0,2.0,5729.0,9.0,2.0,1505391580837
54,1190.0,1872.3733746382034,2.0,1.0,6980.0,14.0,2.0,1505391580837
83,692.2954545454545,1151.9990052778505,1.0,1.0,3930.0,12.0,2.0,1505391580837
19,201.6,290.9978006789742,0.0,2.0,1080.0,21.0,2.0,1505391580837
28,204.8,259.8197067198715,1.0,1.0,990.0,16.0,2.0,1505391580837
79,6647.153846153846,1265.8881859817968,5.0,4059.0,8870.0,15.0,6120.0,1505391580895
56,269.02,296.0859665705215,1.0,1.0,1220.0,23.0,160.0,1505391580995
88,1037.6153846153845,1333.844580485867,0.0,2.0,4680.0,8.0,2220.0,1505391581035
10,459.04,697.5071601066186,1.0,1.0,3619.0,27.0,220.0,1505391581055
46,1595.375,2594.0700254378253,1.0,1.0,11230.0,21.0,450.0,1505391581285
11,900.9024390243902,1190.1219409725604,2.0,2.0,4660.0,23.0,2500.0,1505391581315
48,312.68,394.3821720108555,0.0,1.0,1360.0,9.0,499.0,1505391581334
25,49969.0,809.0,10.0,49160.0,50778.0,10.0,49160.0,1505391581515
36,432.9,259.3018511310708,2.0,1.0,1040.0,19.0,759.0,1505391581594
73,11345.75,729.2223169239954,6.0,10760.0,12660.0,27.0,10880.0,1505391581615
31,3253.4,240.5475420784839,4.0,2830.0,3928.0,25.0,3030.0,1505391581845
75,1414.5744680851064,442.7728750980456,3.0,160.0,2350.0,15.0,1280.0,1505391582115
41,1373.68,216.8444087358491,3.0,950.0,1800.0,26.0,1330.0,1505391582165
40,1423.94,205.912351256548,3.0,970.0,1930.0,17.0,1510.0,1505391582345
20,2066.266666666667,1429.4321001323879,3.0,4.0,4610.0,29.0,1750.0,1505391582585
33,6045.8,1389.7856525378293,5.0,3410.0,7830.0,2.0,7830.0,1505391582605
81,1431.8536585365853,660.6553863852059,3.0,29.0,2610.0,22.0,1980.0,1505391582815
10,450.0980392156863,693.5233503258097,1.0,1.0,3619.0,27.0,3.0,1505391582858
46,1547.121212121212,2569.0063962737618,1.0,1.0,11230.0,21.0,3.0,1505391582858
11,879.5238095238095,1183.8097546258825,2.0,2.0,4660.0,23.0,3.0,1505391582858
19,197.7058823529412,289.44350216543137,0.0,2.0,1080.0,21.0,3.0,1505391582858
56,263.80392156862746,295.4798038689366,1.0,1.0,1220.0,23.0,3.0,1505391582858
37,786.2765957446809,728.353365903154,2.0,1.0,2379.0,28.0,2059.0,1505391582894
54,1159.7368421052631,1856.7206048385772,2.0,1.0,6980.0,14.0,40.0,1505391582895
18,5835.0,2415.3681844941707,5.0,2808.0,11150.0,2.0,4190.0,1505391583005
61,854.6511627906976,1238.6242158459697,2.0,1.0,4260.0,21.0,4260.0,1505391583075
28,205.09803921568627,257.26847614833173,1.0,1.0,990.0,16.0,220.0,1505391583075
71,15883.166666666666,2438.544813112024,7.0,12808.0,19190.0,8.0,18471.0,1505391583145
23,6220.642857142857,1441.0893997817295,5.0,4180.0,9120.0,3.0,4390.0,1505391583205
36,432.2549019607843,256.78760912758423,2.0,1.0,1040.0,19.0,400.0,1505391583255
48,315.37254901960785,390.9604042327257,0.0,1.0,1360.0,9.0,450.0,1505391583305
20,2022.1935483870968,1426.7575786886412,3.0,4.0,4610.0,29.0,700.0,1505391583555
75,1403.2291666666667,444.9866683201182,3.0,160.0,2350.0,15.0,870.0,1505391583725
85,1197.6052631578948,1582.335873911426,0.0,2.0,5729.0,9.0,1000.0,1505391583855
89,3935.095238095238,2359.611992009378,4.0,1.0,8580.0,6.0,3070.0,1505391583905
58,51189.0,461.0,10.0,50728.0,51650.0,1.0,51650.0,1505391584005
83,705.5777777777778,1142.5292311142928,1.0,1.0,3930.0,12.0,1290.0,1505391584145
41,1372.6274509803923,214.83691587554097,3.0,950.0,1800.0,26.0,1320.0,1505391584175
38,4009.3809523809523,1598.823361284657,4.0,1740.0,7780.0,1.0,3710.0,1505391584545
93,3268.36,955.2469787442408,4.0,781.0,5390.0,26.0,3740.0,1505391584575
40,1430.921568627451,209.77521518840905,3.0,970.0,1930.0,17.0,1780.0,1505391584635
81,1440.3809523809523,655.0227532355161,3.0,29.0,2610.0,22.0,1790.0,1505391584645
74,16819.333333333332,1163.3734950087564,7.0,15340.0,18207.0,6.0,18090.0,1505391584785
85,1167.0,1573.270821226618,0.0,2.0,5729.0,9.0,4.0,1505391584879
11,859.1627906976744,1177.3812867671293,2.0,2.0,4660.0,23.0,4.0,1505391584879
19,193.98076923076923,287.8786797342973,0.0,2.0,1080.0,21.0,4.0,1505391584879
4,51269.0,629.0,10.0,50640.0,51898.0,4.0,50640.0,1505391585015
20,1970.875,1433.0613810563036,3.0,4.0,4610.0,29.0,380.0,1505391585255
28,208.65384615384616,256.04505948212926,1.0,1.0,990.0,16.0,390.0,1505391585265
48,317.0,387.35731864480414,0.0,1.0,1360.0,9.0,400.0,1505391585275
56,267.0,293.5136610632787,1.0,1.0,1220.0,23.0,430.0,1505391585305
46,1517.7941176470588,2536.545853986709,1.0,1.0,11230.0,21.0,550.0,1505391585425
10,453.75,687.3174687759764,1.0,1.0,3619.0,27.0,640.0,1505391585515
36,436.25,255.9019399782178,2.0,1.0,1040.0,19.0,640.0,1505391585515
61,861.7954545454545,1225.3639270093204,2.0,1.0,4260.0,21.0,1169.0,1505391586044
68,5925.2,1241.843962286191,5.0,3062.0,8750.0,26.0,7300.0,1505391586115
40,1427.4423076923076,209.22893363872416,3.0,970.0,1930.0,17.0,1250.0,1505391586125
37,796.7708333333334,724.3083838964166,2.0,1.0,2379.0,28.0,1290.0,1505391586165
75,1401.530612244898,440.57977118471536,3.0,160.0,2350.0,15.0,1320.0,1505391586195
64,10946.444444444445,1135.9172613757387,6.0,9120.0,12431.0,19.0,11550.0,1505391586325
41,1374.3076923076924,213.0992490386308,3.0,950.0,1800.0,26.0,1460.0,1505391586335
62,25704.5,1092.2594700894106,8.0,24050.0,27110.0,9.0,25710.0,1505391586345
31,3267.8846153846152,246.74423489844966,4.0,2830.0,3928.0,25.0,3630.0,1505391586485
54,1176.4102564102564,1835.6416710540736,2.0,1.0,6980.0,14.0,1810.0,1505391586685
81,1451.7674418604652,651.5536650766776,3.0,29.0,2610.0,22.0,1930.0,1505391586805
59,26077.0,1631.8385336791137,8.0,23690.0,28298.0,2.0,26220.0,1505391586855
36,428.0566037735849,260.27115143194595,2.0,1.0,1040.0,19.0,2.0,1505391586897
37,780.5510204081633,725.6335180371418,2.0,1.0,2379.0,28.0,2.0,1505391586897
54,1147.075,1821.785544287527,2.0,1.0,6980.0,14.0,3.0,1505391586898
11,839.7045454545455,1170.8980931425215,2.0,2.0,4660.0,23.0,3.0,1505391586898
19,190.37735849056602,286.33139702331687,0.0,2.0,1080.0,21.0,3.0,1505391586898
28,204.77358490566039,255.15689893833502,1.0,1.0,990.0,16.0,3.0,1505391586898
10,445.24528301886795,683.559190013078,1.0,1.0,3619.0,27.0,3.0,1505391586898
46,1475.5714285714287,2512.1401494765864,1.0,1.0,11230.0,21.0,40.0,1505391586935
86,3371.5833333333335,1322.8855114441646,4.0,1350.0,6210.0,6.0,6210.0,1505391587045
48,314.0377358490566,384.2797704436601,0.0,1.0,1360.0,9.0,160.0,1505391587055
85,1143.3,1560.515126488686,0.0,2.0,5729.0,9.0,219.0,1505391587114
56,266.8679245283019,290.73303826225504,1.0,1.0,1220.0,23.0,260.0,1505391587155
51,17333.0,1616.9018729244724,7.0,15708.0,19930.0,22.0,18490.0,1505391587205
88,1123.675,1422.5002177064857,0.0,2.0,4680.0,8.0,4480.0,1505391587335
20,1944.7878787878788,1418.8762680711452,3.0,4.0,4610.0,29.0,1110.0,1505391588005
40,1423.1509433962265,209.5432945966794,3.0,970.0,1930.0,17.0,1200.0,1505391588095
41,1372.3396226415093,211.5558665139338,3.0,950.0,1800.0,26.0,1270.0,1505391588165
93,3273.8076923076924,937.0926815352803,4.0,781.0,5390.0,26.0,3410.0,1505391588285
38,3990.7272727272725,1564.4010815010495,4.0,1740.0,7780.0,1.0,3599.0,1505391588474
83,769.3695652173913,1208.3534315735042,1.0,1.0,3930.0,12.0,3640.0,1505391588515
75,1406.3,437.42762829981376,3.0,160.0,2350.0,15.0,1640.0,1505391588535
37,765.02,726.5208459500664,2.0,1.0,2379.0,28.0,4.0,1505391588919
85,1115.5121951219512,1551.3538088054515,0.0,2.0,5729.0,9.0,4.0,1505391588919
46,1434.6944444444443,2488.780678916267,1.0,1.0,11230.0,21.0,4.0,1505391588919
83,753.0851063829788,1200.520770506066,1.0,1.0,3930.0,12.0,4.0,1505391588919
11,821.1333333333333,1164.349939761334,2.0,2.0,4660.0,23.0,4.0,1505391588919
88,1096.3902439024391,1415.6028256205263,0.0,2.0,4680.0,8.0,5.0,1505391588920
81,1466.5,651.3117707575019,3.0,29.0,2610.0,22.0,2100.0,1505391588995
48,310.0740740740741,381.7970108264265,0.0,1.0,1360.0,9.0,100.0,1505391589015
36,427.1666666666667,257.9313539167609,2.0,1.0,1040.0,19.0,380.0,1505391589295
89,3957.5454545454545,2307.65521938834,4.0,1.0,8580.0,6.0,4429.0,1505391589304
28,209.66666666666666,255.28089104618343,1.0,1.0,990.0,16.0,469.0,1505391589384
20,1902.0,1419.3006355658574,3.0,4.0,4610.0,29.0,490.0,1505391589405
69,26459.5,1602.8882524992189,8.0,24590.0,28930.0,11.0,28930.0,1505391589565
33,6087.3125,1355.2248761160452,5.0,3410.0,7830.0,2.0,6710.0,1505391589565
95,10804.111111111111,271.54637191235946,6.0,10440.0,11240.0,6.0,10770.0,1505391589585
19,202.94444444444446,298.0566946234836,0.0,2.0,1080.0,21.0,869.0,1505391589784
75,1396.9607843137255,438.12344758626546,3.0,160.0,2350.0,15.0,930.0,1505391589845
31,3259.074074074074,246.2642251467022,4.0,2830.0,3928.0,25.0,3030.0,1505391589925
61,910.6444444444444,1254.2501993099847,2.0,1.0,4260.0,21.0,3060.0,1505391589955
56,282.48148148148147,309.6464376086558,1.0,1.0,1220.0,23.0,1110.0,1505391590025
79,6685.928571428572,1227.8256311920863,5.0,4059.0,8870.0,15.0,7190.0,1505391590045
40,1423.462962962963,207.60643972055172,3.0,970.0,1930.0,17.0,1440.0,1505391590355
78,36069.333333333336,1772.0348629627906,9.0,33810.0,38138.0,15.0,33810.0,1505391590405
23,6175.2,1402.569128421127,5.0,4180.0,9120.0,3.0,5539.0,1505391590414
41,1375.6296296296296,210.95201282442795,3.0,950.0,1800.0,26.0,1550.0,1505391590465
10,466.6296296296296,694.864529730537,1.0,1.0,3619.0,27.0,1600.0,1505391590515
18,5834.0625,2338.6730069836076,5.0,2808.0,11150.0,2.0,5820.0,1505391590695
93,3221.037037037037,958.1347419927132,4.0,781.0,5390.0,26.0,1849.0,1505391590764
48,304.5090909090909,380.5140481328466,0.0,1.0,1360.0,9.0,4.0,1505391590939
85,1089.047619047619,1542.11271208691,0.0,2.0,5729.0,9.0,4.0,1505391590939
46,1396.027027027027,2465.8566790127325,1.0,1.0,11230.0,21.0,4.0,1505391590939
11,803.3913043478261,1157.7581311997633,2.0,2.0,4660.0,23.0,5.0,1505391590940
56,277.43636363636364,309.0503203296637,1.0,1.0,1220.0,23.0,5.0,1505391590940
61,890.9565217391304,1247.552577205566,2.0,1.0,4260.0,21.0,5.0,1505391590940
28,206.4,254.08599832626456,1.0,1.0,990.0,16.0,30.0,1505391590965
89,3790.6521739130435,2388.8309057797114,4.0,1.0,8580.0,6.0,119.0,1505391591054
44,12448.5,2227.5414698721097,6.0,8321.0,16419.0,29.0,16419.0,1505391591194
54,1177.878048780488,1809.9466397621884,2.0,1.0,6980.0,14.0,2410.0,1505391591325
36,427.03636363636366,255.57756080449795,2.0,1.0,1040.0,19.0,420.0,1505391591355
37,760.4117647058823,720.1004607602205,2.0,1.0,2379.0,28.0,530.0,1505391591465
84,10086.8,1697.5512834668648,6.0,7211.0,13790.0,11.0,10750.0,1505391591585
63,110278.0,1000.0,13.0,110278.0,110278.0,13.0,110278.0,1505391591635
94,110358.0,1000.0,13.0,110358.0,110358.0,5.0,110358.0,1505391591715
19,215.43636363636364,309.2719758421741,0.0,2.0,1080.0,21.0,890.0,1505391591825
72,110558.0,1000.0,13.0,110558.0,110558.0,24.0,110558.0,1505391591915
10,476.3090909090909,692.1829467240126,1.0,1.0,3619.0,27.0,999.0,1505391591934
81,1459.4666666666667,645.7219078072403,3.0,29.0,2610.0,22.0,1150.0,1505391592085
40,1418.6727272727273,208.70048608607019,3.0,970.0,1930.0,17.0,1160.0,1505391592095
86,3370.72,1296.1646969424835,4.0,1350.0,6210.0,6.0,3350.0,1505391592265
41,1376.6,209.14706439597606,3.0,950.0,1800.0,26.0,1429.0,1505391592364
68,5910.5,1203.7573468103944,5.0,3062.0,8750.0,26.0,5690.0,1505391592585
75,1405.8653846153845,438.52554652565146,3.0,160.0,2350.0,15.0,1860.0,1505391592795
38,3987.608695652174,1530.08436082091,4.0,1740.0,7780.0,1.0,3919.0,1505391592834
10,467.8392857142857,688.8447828685385,1.0,1.0,3619.0,27.0,2.0,1505391592956
48,299.125,379.2093778272669,0.0,1.0,1360.0,9.0,3.0,1505391592957
85,1063.7906976744187,1532.8401751990205,0.0,2.0,5729.0,9.0,3.0,1505391592957
46,1359.3684210526317,2443.3910691695482,1.0,1.0,11230.0,21.0,3.0,1505391592957
56,272.5357142857143,308.4273452466859,1.0,1.0,1220.0,23.0,3.0,1505391592957
100,111618.0,1000.0,13.0,111618.0,111618.0,19.0,111618.0,1505391592975
36,421.2142857142857,256.9392447840619,2.0,1.0,1040.0,19.0,101.0,1505391593055
61,874.3617021276596,1239.3307292267118,2.0,1.0,4260.0,21.0,111.0,1505391593065
65,36879.333333333336,1086.106604139555,9.0,35780.0,38358.0,8.0,36500.0,1505391593095
28,207.375,251.9109509968609,1.0,1.0,990.0,16.0,261.0,1505391593215
49,27282.0,2199.7799889989,8.0,25118.0,30730.0,13.0,30730.0,1505391593385
93,3199.1785714285716,947.700414295099,4.0,781.0,5390.0,26.0,2609.0,1505391593544
20,1926.8,1406.3324500273754,3.0,4.0,4610.0,29.0,2770.0,1505391593705
38,3854.0,1629.16832054477,4.0,781.0,7780.0,1.0,781.0,1505391593735
83,796.5625,1224.7723922265789,1.0,1.0,3930.0,12.0,2840.0,1505391593775
60,36669.666666666664,4441.349069320667,9.0,33190.0,42938.0,16.0,33190.0,1505391593825
11,804.8297872340426,1145.4168862768,2.0,2.0,4660.0,23.0,871.0,1505391593825
37,763.1153846153846,713.4041268627846,2.0,1.0,2379.0,28.0,901.0,1505391593855
73,11312.888888888889,693.7715673435465,6.0,10760.0,12660.0,27.0,11050.0,1505391593905
19,230.35714285714286,325.86157384098294,0.0,2.0,1080.0,21.0,1051.0,1505391594005
40,1413.357142857143,210.55203196185334,3.0,970.0,1930.0,17.0,1121.0,1505391594075
41,1373.8214285714287,208.2930719599925,3.0,950.0,1800.0,26.0,1221.0,1505391594175
89,3688.1666666666665,2389.6269873954993,4.0,1.0,8580.0,6.0,1331.0,1505391594285
82,17476.5,1233.0728215857055,7.0,15510.0,18708.0,12.0,15510.0,1505391594325
31,3267.6785714285716,245.92508347802482,4.0,2830.0,3928.0,25.0,3500.0,1505391594435
54,1196.2857142857142,1792.1499895471957,2.0,1.0,6980.0,14.0,1951.0,1505391594905
48,293.9122807017544,377.8870285421458,0.0,1.0,1360.0,9.0,2.0,1505391594977
46,1324.5641025641025,2421.385932815017,1.0,1.0,11230.0,21.0,2.0,1505391594977
20,1873.361111111111,1422.245723275884,3.0,3.0,4610.0,29.0,3.0,1505391594978
56,267.8070175438597,307.7510635948096,1.0,1.0,1220.0,23.0,3.0,1505391594978
16,36589.0,253.27587067596207,9.0,36400.0,36947.0,11.0,36400.0,1505391595015
